INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4876,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,57,57,,102,,150,150,483.8,32.1,138.5,68.2,1499.4,,160.96,161.0,52.3,1,424,420,391,42.5,,26.8,26.0,1,364,357,341.5,73.4,25.5,21.0,,,,,,,,,302,296,39.6,34.6,18.9,17.3,,,230,,232,,17743,17078,1192,1332,493,330,18409,16413,34821,2320,11087,10834,950,810,381,255,13850,8071,21921,1528,3990,3627,414,412,236,145,4021,3596,7617,788,,,,,,,,,,
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4877,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,66,66,,106.8,,160,160,455.1,35.6,127,77.5,1596.2,,170.34,170.3,71.9,1,506,502,457.5,49.5,73.3,32.2,27.0,1,408,399,385,,31.6,24.5,350,342,47.9,,21.7,19.2,,,346,338,49.3,,21.1,17.5,,,262,,261,,28020,23425,1655,1672,594,397,28356,23090,51445,2991,23770,12118,1478,778,498,285,25074,10813,35887,2049,5837,5113,547,522,276,184,5902,5047,10949,1025,5070,6063,489,578,296,157,6938,4196,11133,1004.7
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4878,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,80,80,284,118,,140,139,442,26.6,136,68.2,1490.8,,159.11,159.1,62.1,2,452,450,433,42.9,,23.7,24.0,1,375,368,364,69.1,22.1,23.3,325,316,40.6,39.1,17.7,15.9,,,317,313,41.1,37.6,18.0,15.4,,,230,,240,,7794,8679,670,635,422,151,9325,7148,16473,1200,6309,6324,566,467,369,123,8851,3782,12633,926,2002,1933,231,202,202,73,2457,1478,3935,411,2283,2010,250,230,204,81,2309,1985,4293,469.2
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4879,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,60,60,,,,150,150.7,461.7,31.3,129,68.4,1460.9,,156.95,157.0,58.7,2,430,428,410,44.8,73.5,30.6,25.8,2,352,343,335,70.6,27.8,22.5,306,300,45.1,41.2,22.6,20.3,,,,,,,,,,,232,,232,,22545,19571,1434,1286,528,349,25692,16424,42116,2386,15313,8827,1023,641,400,241,15685,8455,24140,1518,,,,,,,,,,,6217,3991,502,357,326,116,6887,3320,10207,821.0
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4881,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,44,44,,99.9,,130,130,432.4,31.4,127,60.8,1341.9,,145.62,145.6,48.6,2,380,380,350,38.7,,28.9,24.8,2,320,310,300,,25.3,19.0,280,270.5,38.4,35.4,18.2,16.1,,,270.6,270.2,38.1,36.9,18.9,16.0,,,210.5,,210,,16463,17042,1068,1213,486,297,18219,15286,33505,2146,10330,6621,760,595,328,222,11340,5611,16951,1207,,,,,,,,,,,2991,2745,328,305,208,122,3095,2641,5736,618.0
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4884,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,32,32,,108.7,,140,144,455.3,31.8,125,64.1,1418.2,,153.83,153.8,64.3,1,421,412,394,45.9,64.0,25.0,25.5,1,336,330,317,67.3,21.8,23.3,300,295,44.1,38.1,18.5,19.9,,,300,294,43.0,37.1,18.3,19.9,,,209,,209,,13026,15908,1026,1189,444,310,16192,12743,28935,2147,8498,11522,809,829,359,255,12801,7220,20021,1433,3092,4243,328,382,245,120,4244,3092,7335,645,2815,3537,289,311,250,96,3837,2515,6352,543.8
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4887,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,2,45,45,,113.3,,131,134,446.6,31.4,127,63.8,1399.8,,151.42,151.4,,2,411,410,378,,,28.7,25.3,2,334,321,309.5,,26.3,22.9,300,291,39.9,37.4,20.4,15.6,,,294,290,40.3,,22.8,15.7,,,214,,210,,17516,15817,1105,1104,476,314,17857,15476,33333,2095,10601,10857,838,802,412,189,15518,5940,21458,1398,4858,2974,431,321,269,116,4863,2970,7832,695,3161,2378,320,292,219,100,3293,2246,5539,557.8
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4889,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,40,40,,,,146,149,412.8,29.1,129,65.9,1366.8,,148.31,148.3,56.8,1,410,409,384,44.1,72.7,24.4,24.4,,330,321,306.5,72.9,22.1,24.4,,,,,,,,,,,,,,,,,,,,,12218,14805,958,1099,426,304,15325,11698,27023,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4890,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,56,56,,,,,,473.1,25.3,137,70.1,1507.5,,161.82,161.8,52.6,2,438,437,411,42.6,67.1,24.7,24.2,2,376,365,356.5,,22.6,21.1,306,302,,37.7,20.4,16.0,,,319,313,39.8,,20.3,17.3,,,246,,246,,12254,13989,983,1121,435,277,14030,12212,26243,2091,6876,8363,605,679,328,186,11053,4186,15239,1153,4796,3671,447,368,253,149,4808,3660,8468,785,3986,3175,403,375,235,128,4253,2908,7161,704.8
Holt,Early modern,,2,19th,150,Italy,SW Italy,5,Christian working class,Siracusani,4894,Museo di Storia Naturale (Florence),37.1,15.3,2.1,18.5,1,2,1,36,36,,100.1,,141,147,467.2,31.9,138,67.6,1455.1,,157.39,157.4,71.3,1,432,425,400,49.3,71.5,23.4,26.1,1,340,325,315,71.5,24.8,20.7,296,293,45.7,44.2,20.5,17.9,,,295,290,45.8,42.4,20.1,17.2,,,216,,216,,12384,18248,1079,1321,441,355,18640,11992,30631,2203,11744,8865,894,769,357,274,13250,7360,20609,1420,5610,4241,543,473,250,208,5749,4102,9851,943,6388,4704,590,528,266,212,6480,4611,11091,1016.8
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,1256,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,20-23,21.5,260,95.5,,164,157,478.6,34.3,,71.3,,1393.2,164.5,164.5,62.2,2,452,448,426,49.4,77.8,28.9,29.5,2,368,361,335.5,79.2,28.3,22.0,,,,50.6,,,,,,,50.5,,,,,,257,240,,,26029,26610,1707,1767,603,412,27111,25528,52639,3256,22171,8935,1269,824,430,297,22498,8608,31106,1747,,,,,,,,,,,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,1301,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,40+,50,,,,,,445.6,30.6,,,,,,157.7,,2,,,399,,,28.6,29.1,1,342,336,319,,28.1,21.4,,,,,,,,,,,,,,,,,,217,,214,26081,29075,1691,1944,609,433,29264,25892,55156,3573,17261,11756,1158,920,427,301,19329,9689,29017,1819,,,,,,,,,,,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2006,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,40-50+,40,290,,,,,483.9,32.5,,77.7,,1497.1,175.36,175.4,77.8,2,506,500,474,54.8,79.8,28.9,28.5,2,411,403,380,77.7,32.3,23.2,,,,,,,,,339,335,49.6,50.8,22.6,19.6,,,,,268,255,24922,23428,1556,1669,592,371,25354,22995,48350,3010,25422,11532,1459,866,496,292,26105,10848,36953,2119,9971,7127,852,739,341,236,9988,7109,17097,1422,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2140,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,45-55+,45,267,99.3,,,,474.3,31.7,,67,,1350,159.99,160.0,59.0,2,433,431,405,41.0,71.0,26.4,26.3,2,353,346,326,,23.1,20.3,308,304,42.9,39.7,20.5,16.9,,,,,,,,,,,230,217,,,18335,16248,1169,1292,481,331,19797,14786,34583,2159,10349,5864,752,555,307,217,12035,4177,16213,1152,,,,,,,,,,,4854,3639,441,378,259,135,4855,3639,8493,757.8
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2167,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,30-40,35,,,,127,,498.1,35.4,,,,,,148.7,46.8,2,391,388,367,37.9,62.3,22.4,24.4,,,,,62.5,,,275,272,36.8,38.0,18.6,17.5,,,,,,,,,,,208,198,,192,11253,13999,951,1103,405,316,14061,11190,25252,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2189,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,30-35,32.5,300,104.1,,,153,512.8,35.3,,66,,1439.91,169.38,169.4,70.7,2,459,456,429,47.8,73.7,29.0,29.5,2,376,370,349,,29.6,22.1,329,324,42.5,47.1,21.3,19.4,,,325,321,43.1,47.1,20.4,19.4,,,237,226,238,226,26405,27834,1614,1874,600,443,27893,26346,54239,3313,23737,8749,1371,759,437,302,23816,8669,32485,1868,8234,6637,747,742,310,240,8496,6375,14871,1264,8341,7170,808,694,315,250,8384,7128,15511,1394.5
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2198,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,21-30,25.5,280,,,134,,465.5,35.3,,74,,1355.8,160.59,160.6,67.9,1,440,439,412,49.7,73.6,27.4,30.8,1,347,342,319,73.9,26.5,23.6,325,320,47.6,44.8,20.6,19.1,,,,,,,,,,,230,215.5,227,213,22255,32771,1512,2068,597,451,33399,21627,55025,3466,21692,11748,1409,954,442,330,24951,8488,33439,1979,,,,,,,,,,,7429,6759,719,614,299,252,7550,6638,14188,1285.3
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2201,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,21-30,25.5,236,88,,124,,515.1,31.1,,,,,,147.9,46.4,1,388,386,363,43.0,72.0,24.1,23.5,,,,,,,,272,269,42.1,42.7,19.8,18.4,,,,,,,,,,,215,203,212,201,11817,12369,961,1003,413,274,12476,11710,24186,1863,,,,,,,,,,,,,,,,,,,,,5556,4391,576,456,257,184,5677,4270,9947,992.2
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2210,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,20-30,25,258,100.3,,140,,490,33.8,,71,,1331.8,158.08,158.1,56.1,2,416,413,388,39.3,61.1,22.5,26.1,2,327,324,303.5,64.8,24.1,20.6,302,299,39.4,40.3,19.6,17.8,,,,,,,,,,,,,,,10304,14662,907,1068,420,271,15173,9793,24966,1808,10037,5524,728,496,323,197,10359,5201,15561,1124,,,,,,,,,,,4437,3493,403,362,240,142,4901,3029,7930,707.5
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2228,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,25-35,30,278,95,,141,141,,34.1,,,,,,150.4,56.4,1,397,395,379,43.0,66.6,25.4,28.3,,,,,,,,310,301,41.5,39.7,17.5,17.7,,,307,301,41.0,39.5,17.9,16.3,,,225,211,,,15312,23829,1167,1572,505,373,23947,15194,39142,2576,,,,,,,,,,,4233,3954,473,479,227,191,4364,3823,8187,854,4412,4230,493,473,236,189,4469,4173,8641,883.0
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2259,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,25-35,30,258,,,,,,,,66,,,,159.8,57.0,1,425,423,400,43.3,,25.5,25.1,1,358,354,333,67.0,25.1,19.7,,,,,,,,,,,,,,,,,,,219,210,15835,16784,1153,1311,463,354,17111,15507,32618,2365,12796,6953,910,635,347,254,13156,6593,19749,1339,,,,,,,,,,,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2287,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,35-45,40,,,,,,483.5,32.3,,78.5,,1503.3,176.01,176.0,77.2,2,510,509,483,51.4,,28.0,33.3,2,410,400,378,67.0,29.4,24.5,,,,,,,,,,,,,,,,,,252,,251,28705,45712,1861,2698,687,539,46561,27856,74417,4391,28732,14037,1641,1108,494,405,30945,11825,42769,2357,10012,8341,949,832,340,293,10026,8328,19692,1657,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2344,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,40+,50,,,,178,185,451.9,27.9,,86,,1509.8,176.69,176.7,94.6,1,526,524,493,57.6,88.0,34.2,32.1,1,426,420,394,88.0,34.7,27.7,,,,,,,,,371,364,54.8,56.3,22.5,20.1,,,285,269,,,45748,46871,2608,2743,784,575,52587,40033,92620,4823,54610,35279,3180,2227,769,558,57949,31939,89888,4667,10556,9914,958,960,366,284,10846,9625,20470,1749,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2373,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,25-35,30,272,109,,,,508.6,32.3,,70.3,,1407.2,165.96,166.0,67.2,1,445,439,414,47.3,73.7,29.6,25.0,1,364,357,332,72.0,26.4,21.1,,,,,,,,,318,312,47.9,44.6,19.6,19.0,,,,,,,27662,17902,1674,1380,530,417,28630,16934,45563,2659,16913,9523,1101,809,397,304,17933,8503,26436,1610,6011,5944,624,664,279,218,6498,5457,11955,1168,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2392,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,25-35,30,300,110.2,,153,155,460.7,30,,71,,1418.7,167.17,167.2,78.0,2,468,467,448,49.3,73.7,31.4,30.1,2,396,390,367,74.4,28.6,21.8,360,350,48.1,47.7,22.7,20.9,,,354,346,47.8,47.3,23.0,20.8,,,259,245,256,243,30444,29767,1717,1964,647,430,31054,29157,60210,3389,19611,8623,1242,800,425,273,20117,8117,28234,1758,13262,10119,1070,980,390,293,13262,10119,23381,1790,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2404,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,30-40,35,277,105.8,,139,140,518.5,32.4,,81,,1490.9,174.71,174.7,72.8,2,478,475,453,50.0,78.1,29.6,28.8,2,392,384,364,77.4,28.3,25.7,338,331,47.5,51.8,22.2,21.5,,,338,330,47.8,51.0,20.7,21.6,,,252,239,250,,25739,27164,1573,1800,603,414,27187,25716,52903,3223,30162,12186,1670,1029,488,372,30279,12069,42347,2279,10390,7622,888,738,338,263,10400,7612,18012,1423,11821,9873,1010,844,371,289,12582,9113,21695,1670.0
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2415,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,45-55,50,266,106,,,,,32.1,133,72,,,,153.1,55.3,1,402,398,383,44.9,69.4,30.7,28.2,1,334,332,309,66.2,23.9,22.1,304,295,41.0,40.7,20.5,17.2,,,,,,,,,,,,,217,206,25062,24096,1582,1601,580,386,27740,21418,49158,2938,10532,6186,751,510,334,216,10912,5806,16718,1163,,,,,,,,,,,5578,4310,579,447,264,167,5719,4169,9888,942.8
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2481,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,40+,50,262,105.4,,,,,,,63,,,,158.9,57.4,1,437,434,410,45.4,70.2,28.3,27.2,1,340,334,312.5,71.2,25.5,21.4,316,312,42.2,41.4,20.6,19.0,,,,,,,,,,,234,221,,,18438,16579,1147,1189,535,266,19339,15678,35017,2173,10680,7565,772,637,390,177,12162,6083,18245,1263,,,,,,,,,,,5208,4594,504,417,280,144,5376,4426,9802,849.3
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2503,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,45+,55,284,104.1,,,131,520.8,32.6,,65,,1374.4,162.54,162.5,70.2,2,423,419,395,44.2,70.3,31.9,28.6,2,343,337,316,70.9,26.9,22.6,,,,,,,,,307,300,43.7,41.3,20.4,18.9,,,,,218,207,30557,23536,1722,1624,621,360,33299,20794,54094,2857,17605,8874,1094,725,422,249,18831,7648,26479,1601,5936,5026,539,487,301,150,5995,4968,10962,950,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2607,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,45+,55,,,,,137,,32.1,131,65.2,,,,159.4,58.2,2,424,420,398,43.1,65.1,25.8,25.1,2,356,350,329,70.2,23.7,20.3,,,,,,,,,298,292,41.0,41.4,20.0,17.6,,,,,233,222,15596,16373,1131,1286,470,322,16538,15431,31969,2312,9872,5627,709,574,327,198,10041,5458,15499,1112,4908,3618,475,438,262,133,4983,3544,8527,767,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2632,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,35-45+,35,296,119.6,,146,,484.3,29.6,,72,,1329.9,157.89,157.9,64.0,2,417,411,395,41.6,65.7,26.2,24.4,2,344,333,316.5,67.1,25.0,17.2,,,,,,,,,303,297,37.8,39.2,17.6,16.9,,,231,222,233,,13779,14909,992,1106,434,304,17281,11407,28688,1884,6703,3429,449,370,264,157,6703,3429,10132,678,4274,3792,443,424,239,155,4294,3773,8066,835,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2659,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,25-40,32.5,265,103.9,,,,505.1,36.2,,59,,1264.3,151.03,151.0,54.0,1,369,367,347,40.9,61.4,27.8,24.8,1,300,297,274,62.5,25.6,17.4,269,264,38.5,37.6,19.2,15.9,,,,,,,,,,,201,189,,,16663,17560,1111,1342,468,348,19511,14712,34223,2162,11996,5000,892,528,315,228,12214,4781,16996,1195,,,,,,,,,,,4410,2950,458,357,229,142,4417,2944,7360,734.2
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2673,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,45+,55,250,,,138,,462.8,29.4,,71,,1335.2,158.44,158.4,54.6,1,436,430,407,42.4,67.2,24.7,24.9,1,346,342,328.5,68.7,24.1,19.5,312,307,40.5,41.2,18.9,16.6,,,,,,,,,,,227,214,,,11712,13176,951,998,441,241,13176,11711,24887,1873,8970,5537,705,528,340,173,9043,5464,14507,1121,,,,,,,,,,,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2705,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,40-45+,40,288,109.4,,,,477,33.7,,79,,1411.7,166.43,166.4,73.3,2,467,463,434,52.2,80.9,27.8,29.4,2,368,359,335.5,81.9,28.1,23.1,336,327,51.9,49.0,20.5,23.1,,,,,,,,,,,246,232,245,231,25528,28306,1655,1862,612,406,32026,21809,53835,3366,22934,11304,1363,1000,458,332,23159,11079,34238,1996,,,,,,,,,,,8245,10957,798,884,376,222,10958,8244,19202,1528.3
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2768,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,35+,45,270,109.8,,140,137,,33.9,,64.6,,,,156.9,58.1,1,416,415,391,41.7,65.6,27.1,25.1,1,347,341,319,64.3,22.7,21.2,,,,,,,,,293,290,38.1,38.0,18.1,15.5,,,,,219,,17292,15635,1148,1227,461,358,17503,15425,32928,2183,13577,7401,1000,696,354,290,13950,7028,20978,1454,5055,3358,524,443,232,177,5092,3321,8413,801,,,,,,,,,,
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2781,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,30-40,35,272,97.3,,150,149,493.9,34.4,130,71,1509.3,,162.9,162.9,66.0,1,425,423,401,46.6,70.8,30.1,28.6,1,365,357,339,71.6,29.2,24.4,312,300,44.4,44.6,21.5,19.3,,,,,,,,,,,,227,241,,30971,27823,1896,1939,626,455,31085,27709,58794,3501,20733,10528,1210,833,425,313,21010,10250,31261,1779,,,,,,,,,,,10677,8838,969,856,349,297,10952,8562,19514,1572.2
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2830,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,35-45,40,279,93.9,,142,143,474.1,33.4,,73,,1346.5,159.62,159.6,61.3,2,430,426,405,44.1,67.1,29.4,29.8,2,345,340,321,69.1,25.6,21.5,327,323,43.8,43.2,21.5,20.2,,,315,310,42.4,41.1,20.4,20.8,,,226,214,222,,26039,24297,1549,1666,571,411,28313,22022,50336,2994,15927,9005,1039,748,391,273,17467,7465,24932,1567,7565,5849,687,607,300,198,8336,5078,13414,1033,7479,6436,679,623,306,207,8276,5640,13916,1135.2
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2843,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,25-35,30,,,,,,494.6,32.5,,80,,1439.1,169.3,169.3,64.9,1,453,451,435,47.0,68.5,33.0,28.2,1,385,381,353.5,71.6,26.9,27.0,334,328,42.0,43.2,22.5,18.9,,,327,321,41.9,43.1,22.7,18.7,,,,,,,31701,26822,1709,1816,615,434,34343,24180,58523,3025,27568,15242,1796,1107,524,387,28000,14810,42810,2687,8438,6098,766,633,311,222,8582,5954,14536,1236,9348,6607,799,640,326,232,9409,6546,15954,1342.3
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2846,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,45+,55,260,105.7,,,,440.5,29.3,,66.7,,1331.5,158.05,158.1,56.5,1,437,435,415,45.4,75.1,30.1,27.5,1,365,360,336,75.8,28.8,22.3,318,312,43.2,,22.1,19.1,,,,,,,,,,,241,230,238,227,23747,21434,1411,1505,544,382,25375,19806,45181,2638,23084,10757,1367,835,448,328,24254,9587,33841,1863,,,,,,,,,,,7716,5519,659,534,303,198,7811,5423,13234,1113.5
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2886,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,40+,50,277,111,,157,154,482.9,32.7,,81,,1473.6,172.9,172.9,72.0,2,486,482,457,50.3,74.3,31.2,30.2,2,401,395,368,71.7,29.7,23.1,339,331,49.1,46.8,22.3,19.2,,,334,328,47.8,47.0,21.9,19.3,,,,,,,32927,38526,1996,2305,675,496,46266,25187,71453,3917,24682,11948,1501,1008,477,324,25003,11627,36630,2128,8901,6803,808,659,321,240,9001,6704,15704,1401,9890,7966,898,771,342,258,9943,7913,17856,1547.1
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2911,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,25-35,30,273,100.3,,141,139,523.7,34.1,,65.7,,1349.5,159.93,159.9,65.1,2,406,405,379,46.8,70.5,27.8,27.6,2,327,321,299,,29.5,21.9,316,310,46.0,45.1,21.8,20.3,,,312,302,46.0,45.3,20.7,19.2,,,233,218,230,218,20136,22707,1363,1516,538,382,24197,18647,42843,2759,21690,8476,1287,781,409,301,21974,8192,30167,1743,7907,6885,718,714,307,254,7911,6881,14792,1330,8886,8280,807,752,331,272,9039,8126,17165,1531.5
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,2923,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,45+,55,274,104.2,,145,141,461.5,32.6,,75,,1354.1,160.41,160.4,65.6,1,437,436,414,45.6,70.0,26.9,26.5,1,354,349,327,72.0,25.6,21.7,328,323,48.3,44.6,20.7,19.1,,,322,319,47.9,43.8,19.7,18.1,,,,,246,232,17664,21519,1283,1549,515,368,21969,17215,39184,2791,14765,9853,1107,784,391,285,16727,7891,24618,1637,6928,5179,671,627,281,213,6928,5179,12107,1112,7321,5876,709,657,293,229,7351,5846,13196,1252.9
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,3112,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,2,35-45,40,249,93.1,,,,450.5,30.8,,62,,1213.3,145.7,145.7,48.0,1,377,375,355,38.7,62.0,24.4,24.6,1,300,295,275.5,61.7,26.5,18.4,272,268,38.5,38.5,16.9,16.4,,,,,,,,,,,195,185,,,12672,15575,970,1216,432,319,15639,12608,28247,2117,8556,4027,518,424,294,160,8592,3991,12583,760,,,,,,,,,,,3127,2894,379,323,206,132,3130,2891,6021,664.9
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,3114,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,45+,55,312,112,,,,464.4,31.8,,85,,1433.2,168.68,168.7,83.0,1,466,463,443,,79.8,34.4,33.1,1,399,389,366,80.6,31.4,25.8,343,335,50.6,49.7,18.6,23.7,,,,,,,,,,,,,250,235,,,,,,,,,,,29228,20012,1645,1455,559,400,29295,19945,49240,2715,,,,,,,,,,,12889,12707,1101,1025,426,275,13203,12394,25596,2016.1
Ruff,Late Medieval,,3,1000-1350 AD,825,Britain,N. England,1,,York,3130,Univ. Sheffield,54,-1.1,0.7,5.8,1,2,1,23-30,26.5,260,102.2,,133,131,489.8,30.9,134,81,1523.3,,164.67,164.7,62.3,2,448,445,415,47.5,,31.0,28.9,2,351,343,319,77.3,31.6,23.3,315,311,47.3,46.8,20.9,20.0,,,314,308,47.4,45.9,21.3,19.0,,,227,213,223,211,30995,29305,1755,1858,609,509,37528,22772,60300,3375,33263,11962,1835,1012,496,406,33279,11946,45225,2494,8401,7070,763,685,310,279,8414,7057,15471,1370,8220,7378,796,714,310,278,8702,6897,15599,1330.4
